title,release_year,language,genre,overview,vote_average,vote_count,popularity
Mastizaade,2016,Indisch,Humor,two womanizing bachelor fall love twin sister run sex addiction clinic,2.917,24.0,2.771
Kaalakaandi,2018,Indisch,Humor,unfolding course night mumbai kaalakaandi showcase three parallel track discovers terminal illness decides let go principle live little woman involved hitandrun seek redemption two goon must decide trust,6.463,27.0,2.755
Double XL,2022,Indisch,Humor,rajshri want sport presenter tv promptly told healthy saira fashion designer hit rock bottom life cheated boyfriend chance encounter two lead london discover challenge norm who normal woman,5.4,8.0,2.752
Sharmaji Namkeen,2022,Indisch,Humor,late rishi kapoor swansong play b g sharma 58year old middleclass widower living west delhi laid company worked entire life sharmaji struggle deal beast called retirement struggle stay relevant front two son finally end rekindles love cooking kitty party bunch merry woman rekindle sharma passion cooking chutzpah general help find true calling,6.8,18.0,1.854
Friday Night Plan,2023,Indisch,Humor,mother take business trip two bickering brother unite secretly attend hottest party year return,5.7,7.0,2.708
Dubai Return,2016,Indisch,Humor,greedy mom selects rich nri dubai aslam khan groom daughter alia however alia doesnt seem interested marrying who much older thing turn hilarious aslams bag exchanged bag gold biscuit coming airport belonging named feroz aslams actual character revealed shahrukh alias love interest local hooligan friend abbu palaan spy aslam come real identity dubai return fun filled hilarious entertainer strong substantial message,6.6,4.0,2.16
Khichdi 2: Mission Paanthukistan,2023,Indisch,Humor,parekh family go adventure save world praful serving emperor fictional country paanthukistan absurdity gag silliness return parekh family adventure transcends various landscape city beach snowclad mountain desert cave,3.667,3.0,1.434
Kuch Kuch Locha Hai,2015,Indisch,Humor,praveen patel 45yearold married businessman approached shanaya actress want move prepare role pretend single impress,4.5,6.0,2.218
Khichdi 2,2021,Indisch,Humor,cherry love ritu set meet ritus brother table turn ritus brother turn bestfriend start bridge lie cherry creates clearly broken bro code doesnt want bestfriend know bridge sustain collapse badly,1.0,1.0,0.733
Ishq-e-Nadaan,2023,Indisch,Humor,ashutoshs life change meet ramona hotel work place hand charulata grows friend subhash kapoor filmmaker share secret secret,6.0,5.0,0.875
Chhappad Phaad Ke,2019,Indisch,Humor,meet gupchups typical indian middleclass family financially weak morally rich ordinary life take extraordinary twist find bag containing 5 crore give ethic money,8.2,2.0,0.726
The Virgins,2016,Indisch,Humor,virgin hindi short film directed sandeep varma starring divyendu sharma pia bajpai akshay oberoi hilarious take nonissue virginity current india,0.0,0.0,1.686
House Arrest,2019,Indisch,Humor,worldweary man selfimposed home confinement becomes comedy error simultaneous arrival peculiar package curious journalist,6.6,14.0,1.672
Eeb Allay Ooo!,2020,Indisch,Humor,hired monkey repeller upon moving delhi young struggle find footing unenviable job place unforgiving world,7.7,8.0,0.932
Judgementall Hai Kya,2019,Indisch,Humor,bobby meet new tenant young married couple perfectly normal life leaf really curious murder take place bobby suspect keshav role play crime,5.8,20.0,1.287
Little Singham: Kaal Ki Tabaahi,2019,Indisch,Humor,kaal back bigger badder ever little singham fight battle lifetime stop demon plan wreak havoc earth,8.0,1.0,1.216
Bad Boy,2023,Indisch,Humor,light comedy goodfornothing boy fall love studious girl conservative family thus funny conflict situation pop,0.0,0.0,1.211
Nazar Andaaz,2022,Indisch,Humor,sudhir blind birth life alone housemaid bhavani bhavani take ali help around house bhavani ali grow envious nazar andaaz comedic yet heartfelt story three,4.0,3.0,0.692
Badman,2016,Indisch,Humor,mad comic caper legendary bad gulshan grover relaunches film industry time hero celebrity cameo hilarious delusional situation young hero gulshan grover bad explores funny side bollywood,3.5,2.0,0.683
Laali Ki Shaadi Mein Laaddoo Deewana,2017,Indisch,Humor,laali ladoo get trapped royal wedding take place vadodara,0.0,0.0,1.426
Hyderabad Nawabs 2,2019,Indisch,Humor,six family find without home illegal building razed municipal authority decide take revenge realtor sold flat,8.5,3.0,0.678
Patel Ki Punjabi Shaadi,2017,Indisch,Humor,comedy movie punjabi gujarati family cultural clash gujarati played paresh rawal punjabi played rishi kapoor,6.7,3.0,0.765
Hungama 2,2021,Indisch,Humor,farcical comedy involving two family kapoors headed colonel stay younger son tiwaris childless couple life kapoors tiwaris neat perfect one day woman show door illegitimate child father child,4.786,14.0,1.354
Main hoon hero no 1,2015,Indisch,Humor,english language plot outline main hoon hero 1 2015,0.0,0.0,1.562
Anubhav Singh Bassi: Bas Kar Bassi,2023,Indisch,Humor,fresh national law university basso arrives delhi young lawyer dream ambition friend need perspective lot money timing boss keep getting way relates story odyssey defining career decision celebration win loss midst incredible comedy life,6.7,3.0,1.538
5 Weddings,2018,Indisch,Humor,american journalist travel india cover bollywood wedding uncover mosaic cultural clash transgender tangle lost love travel culminating destination journey one within,5.1,6.0,1.537
Freaky Ali,2016,Indisch,Humor,debt collector becomes major sensation take rich man sport golfing,5.5,19.0,2.066
Biswa Kalyan Rath: Sushi,2019,Indisch,Humor,carefully assorted platter raw delicate joke skillfully assembled great care precision thinly sliced observation caught sea existence humanity planet earth leaf soul feeling cheerful happy content light,6.7,9.0,2.018
Made In China,2019,Indisch,Humor,struggling gujarati businessman venture world china get brilliant business idea could change life forever,5.6,16.0,1.478
Khaali Peeli,2020,Indisch,Humor,story two childhood sweetheart pooja blackie get separated due certain circumstance kid pooja aprostitute decides escape brothel turning 18 bag full stolen money bump blackie chalu bombay taxi driver agrees drive freedom exchange hefty amountthis lead series chase escape goon poojas trail cop goon trail,6.0,10.0,1.3
Kuttey,2023,Indisch,Humor,van carrying crore cash one rainy night outskirt mumbai unaware three stray gang cross path hunt unfortunately plan bullet blood betrayal every dog one bone dog bite bone lose greed,6.0,17.0,2.208
Biswa Kalyan Rath : Biswa Mast Aadmi,2017,Indisch,Humor,biswa mast aadmi standup comedy show biswa kalyan rath crack joke topic funny audience laugh thus creating sound turn encourages biswa crack joke crack joke topic,7.2,19.0,1.062
Saat Uchakkey,2016,Indisch,Humor,saat uchakkey comedy caper 7 petty crook blundering way exciting gamut mystery greed treachery running one riotous crisis another set gritty backdrop old delhi burlesque film open window unpredictable world magical realism lingo spattered choicest swear word mannerism sidesplitting humor,5.2,4.0,1.108
Govinda Naam Mera,2022,Indisch,Humor,abusive wife hot girlfriend court case govinda waghmare able catch break icing top horrible cake murder,5.4,16.0,2.159
Laal Rang,2016,Indisch,Humor,life friendship two men involved blood theft trading affected greed girlfriend cop unexpected death,6.1,11.0,1.066
Ardh,2022,Indisch,Humor,shiva struggle become mainstream actor mumbai despite theatre actor help wife madhu disguise transgender begs money survive,4.5,2.0,1.562
I Love NY,2015,Indisch,Humor,two stranger meet manhattan new year eve life forever transformed romantic bollywood drama even try preserve current relationship neither resist falling head heel,4.5,12.0,0.92
Bahut Hua Sammaan,2020,Indisch,Humor,planned heist gone wrong bony fundoo get inextricably involved pursuit kohinoor quite possibly biggest scandal country ever witness,6.611,9.0,1.754
Kriya,2020,Indisch,Humor,dj encounter beautiful woman club go back home find thrust nightmare odyssey ritual magic patriarchal death custom family conflict unusual,3.75,4.0,2.066
Crazy Cukkad Family,2015,Indisch,Humor,roller coaster ride begin wealthy mr beri slipping third coma four estranged child make back home father hopefully breathes last leaving behind huge estate mountain,0.0,0.0,0.883
Amit Tandon: Family Tandoncies,2020,Indisch,Humor,death romance marriage injustice modernday parenting amit tandon share wisdom wisecrack battlescarred family guy,6.2,5.0,1.126
Nikamma,2022,Indisch,Humor,nikamma actioncomedy remake 2017 telugu film film middle class abbayi,4.4,5.0,2.01
India Fashion Factory,2023,Indisch,Humor,look india fashion industry,0.0,0.0,0.861
The Angrez 2,2015,Indisch,Humor,nris back hyderabad long time accidentally brush ismail local leader ismail come know nri back call salim begin hunt take old revenge,5.8,4.0,1.085
Tarla,2023,Indisch,Humor,follows journey india iconic home chef tarla dalal capture integral role played empowering woman helping realise dream food,5.8,5.0,0.841
Shiv Shastri Balboa,2023,Indisch,Humor,shiv shastri retiree india big rocky movie fan move usa end unexpected road trip american heartland teach never old reinvent,5.0,4.0,1.961
LoveShhuda,2016,Indisch,Humor,gaurav mehra pooja misra could well onenight stand moment remember erased period time however lot dancing talking making merry accompanied drinking partying making love connect bound formed connect subconscious realized destiny game play happy content individual together happier peace believe already found love respective life together realize intense love something different gaurav pooja may hunting love truly feel one truly ignore sign something special bond two together,6.8,5.0,1.365
Janhit Mein Jaari,2022,Indisch,Humor,smalltown girl mp manokamna get decentpaying job work requires sell condom able voice belief balancing responsibility society,6.1,10.0,1.943
Tuesdays And Fridays,2021,Indisch,Humor,two millennials get relationship allowed meet tuesday friday,5.0,4.0,1.938
Mere Desh Ki Dharti,2022,Indisch,Humor,encompasses journey two engineering friend go new adventure farming industry,7.1,5.0,1.128
Motu Patlu : Kung Fu Kings 6: The Secret of Devil's Heart,2022,Indisch,Humor,motu patlu go save boxer brother modern city evil kungfu master name wuhan gorrila kidnapped get fourth part map give tell route devil heart,0.0,0.0,0.814
Zakir Khan: Haq Se Single,2017,Indisch,Humor,haq se single zakirs narrative take journey becoming ultimate sakhtlaunda guy who survived rejection love heart break adulthood who single proud,8.111,18.0,1.499
Bangistan,2015,Indisch,Humor,two blundering terrorist lofty ideology ordinary talent mission change world,5.9,12.0,1.896
Gupt Gyaan,2021,Indisch,Humor,16 ritu anuj find soup ritus delayed period convinces pregnant stuck dilemma must tread carefully get mess,5.0,1.0,0.798
Kaun Kitney Paani Mein,2015,Indisch,Humor,film wryly express change hierarchy caste power equation water important resource vanishes oppressed become oppressor,5.7,3.0,0.796
HahaKaar,2018,Indisch,Humor,hahakaar culmination 50 minute random joke story gaurav kapoor basically story life friend life friend friend life however tell like thing happened victim weird school weird job weird trip weird friend lot lie show never know,7.0,3.0,0.793
Trial Period,2023,Indisch,Humor,working single mother world turn upside inquisitive son demand new father 30day trial period,5.2,5.0,1.392
